Time,Country Name,Government expenditure on education total (% of GDP) [SE.XPD.TOTL.GD.ZS],GDP per capita PPP (current international $) [NY.GDP.PCAP.PP.CD],Unemployment youth total (% of total labor force ages 15-24) (modeled ILO estimate) [SL.UEM.1524.ZS],Proportion of seats held by women in national parliaments (%) [SG.GEN.PARL.ZS],PM2.5 air pollution mean annual exposure (micrograms per cubic meter),kukus
2013,High income,4.965610027,43170.38622,18.49741287,24.68650571,15.87,..
2013,IBRD only,4.099110126,11095.96363,16.94609802,20.39393939,56.61,..
2013,IDA & IBRD total,3.801490068,9171.076901,14.73320489,19.99118036,53.97,..
2013,IDA blend,5.539264917,4403.486463,7.923443995,18.90736342,49.92,..
2013,IDA only,3.327510118,2579.339988,9.418271169,19.48414082,43.61,..
2013,IDA total,3.454459906,3197.754156,8.917281713,19.3707991,45.73,..
2013,Late-demographic dividend,4.878550053,14219.83675,12.13180724,18.915147,48.99,..
2013,Latin America & Caribbean,5.004640102,15060.95132,13.85724182,25.75128268,19.77,..
2013,Latin America & Caribbean (excluding high income),5.004640102,14583.50941,13.71449307,27.11123258,19.78,..
2013,Latin America & the Caribbean (IDA & IBRD countries),4.941595078,14997.67431,13.84287511,21.82830355,19.77,..
2013,Least developed countries: UN classification,3.259230018,2408.471274,9.230156179,20.91089109,44.79,..
2013,Low & middle income,3.801490068,8946.511663,14.61599485,20.62550952,54.34,..
2013,Low income,3.067680001,1954.479219,10.36663777,19.96358219,40.11,..
2013,Lower middle income,4.668050051,5277.770925,16.14819915,19.21626871,67.56,..
2013,Middle East & North Africa,..,18369.93212,25.71528172,15.93601896,51.94,..
2013,Middle East & North Africa (excluding high income),..,11694.2542,26.44322718,16.42006496,49.97,..
2013,Middle East & North Africa (IDA & IBRD countries),..,11777.14025,26.29934578,16.42006496,50.16,..
2013,Middle income,4.1240201,9694.615934,15.13583996,20.81642397,55.85,..
2013,North America,4.931049824,52237.7196,15.27031868,20.67567568,8.64,..
2013,Not classified,..,..,..,..,,..
2013,OECD members,5.13511014,38152.27927,17.05661485,26.09555841,16.07,..
2013,Other small states,3.61578989,25584.90074,23.09487514,17.08749266,33.42,..
2013,Pacific island small states,..,5665.004243,9.704468266,..,12.45,..
2013,Post-demographic dividend,5.040480137,41851.85509,17.95414525,27.47800276,13.13,..
2013,Pre-demographic dividend,3.284650087,3494.184973,10.24391629,21.25461255,41.55,..
2013,Small states,3.844815016,22330.99556,23.30229674,15.30364372,29.87,..
2013,South Asia,2.973949909,4752.153577,18.39128307,15.74889868,84.69,..
2013,South Asia (IDA & IBRD),2.973949909,4752.153577,18.39128307,15.74889868,84.69,..
2013,Sub-Saharan Africa,3.327510118,3510.681478,11.47062594,22.45702006,37.92,..
2013,Sub-Saharan Africa (excluding high income),3.306080103,3489.701884,11.45937606,22.40483384,37.95,..
2013,Sub-Saharan Africa (IDA & IBRD countries),3.327510118,3510.681478,11.47062594,22.45702006,37.92,..
2013,Upper middle income,4.074200153,14007.46983,13.9430654,21.9652231,44.39,..
2013,World,4.529429913,14645.8618,15.10170149,21.77744744,47.95,..
2014,Afghanistan,3.695219994,2069.424642,17.91900063,27.71084337,59.01,..
2014,Albania,..,11259.24621,38.68000031,20,18.88,..
2014,Algeria,..,13003.19323,25.33699989,31.6017316,35.56,..
2014,American Samoa,..,..,..,..,13.32,..
2014,Andorra,3.074209929,..,..,50,10.83,..
2014,Angola,..,8179.296007,16.90800095,36.81818182,32.97,..
2014,Antigua and Barbuda,..,19039.0045,..,11.11111111,19.73,..
2014,Argentina,5.361440182,19683.77151,19.09000015,36.57587549,14.47,..
2014,Armenia,2.247240067,10036.88984,36.7820015,10.6870229,33.09,..
2014,Aruba,5.905210018,36444.26206,..,..,,..
2014,Australia,5.164770126,46880.22066,13.28299999,26,9.49,..
2014,Austria,5.447619915,48799.71547,10.24699974,32.24043716,13.38,..
2014,Azerbaijan,2.633039951,17443.87826,13.41800022,15.57377049,20.71,..
2014,Bahamas  The,..,32562.33142,29.07299995,13.15789474,18.5,..
2014,Bahrain,2.467459917,51101.90053,5.256000042,7.5,62.76,..
2014,Bangladesh,..,3367.995525,10.45600033,19.82758621,68.4,..
2014,Barbados,6.143499851,15175.49564,33.30899811,16.66666667,25.18,..
2014,Belarus,4.818309784,18955.90703,10.82800007,26.60550459,19.77,..
2014,Belgium,6.590469837,44929.68559,23.23699951,39.33333333,13.23,..
2014,Belize,6.614729881,7170.529464,18.17000008,3.125,24.42,..
2014,Benin,3.161789894,2833.411926,5.296000004,8.43373494,29.66,..
2014,Bermuda,1.782850027,..,..,..,12.81,..
2014,Bhutan,6.04489994,8666.419567,8.763999939,8.510638298,40.84,..
2014,Bolivia,..,7056.82839,4.626999855,53.07692308,24.82,..
2014,Bosnia and Herzegovina,..,11433.16261,63.26699829,21.42857143,28.78,..
2014,Botswana,..,16300.83711,35.79800034,9.523809524,24.15,..
2014,Brazil,5.948480129,15718.56565,15.55799961,9.941520468,13.99,..
2014,British Virgin Islands,..,..,..,..,,..
2014,Brunei Darussalam,3.353189945,81373.01807,24.75499916,..,6.18,..
2014,Bulgaria,..,17555.49504,23.78700066,20,20.74,..
2014,Burkina Faso,4.053299904,1692.304397,8.597000122,..,33.97,..
2014,Burundi,6.784520149,777.0415572,2.822000027,30.47619048,39.39,..
2014,Cabo Verde,4.963870049,5748.173874,29.01399994,20.83333333,31.62,..
2014,Cambodia,1.909389973,3185.336898,1.052000046,20.32520325,28.58,..
2014,Cameroon,2.687129974,3185.355149,6.037000179,31.11111111,56.72,..
2014,Canada,..,45753.75055,13.45199966,25.08143322,7.43,..
2014,Cayman Islands,..,63067.41992,..,..,,..
2014,Central African Republic,..,720.3234642,6.118999958,..,49.36,..
2014,Chad,..,1677.090699,2.917000055,14.89361702,51.25,..
2014,Channel Islands,..,..,17.20100021,..,,..
2014,Chile,4.730949879,22786.6556,17.0739994,15.83333333,22.87,..
2014,China,..,12549.77174,10.64500046,23.40140609,59.77,..
2014,Colombia,4.629459858,13306.99867,17.59799957,19.87951807,18.34,..
2014,Comoros,2.744729996,2716.827525,10.12199974,3.03030303,21.5,..
2014,Congo  Dem. Rep.,1.951429963,849.7607955,8.31499958,10.64257028,42.55,..
2014,Congo  Rep.,4.017199993,4700.528126,22.18700027,7.352941176,45.85,..
2014,Costa Rica,6.869520187,15622.93048,24.78499985,33.33333333,17.54,..
2014,Cote d'Ivoire,4.577429771,3127.479168,5.40899992,9.448818898,20.9,..
2014,Croatia,..,22062.07295,45.52399826,23.8410596,18.43,..
2014,Cuba,..,..,6.684000015,48.85620915,21.3,..
2014,Curacao,..,25379.2977,..,..,,..
2014,Cyprus,6.448500156,30042.82711,34.38399887,12.5,18.29,..
2014,Czech Republic,3.994620085,32263.31575,15.86200047,19.5,17.39,..
2014,Denmark,7.634850025,47901.44736,12.5539999,39.10614525,11.07,..
2014,Djibouti,..,4289.086748,20.88599968,12.72727273,41.26,..
2014,Dominica,..,10910.29745,..,12.90322581,21.01,..
2014,Dominican Republic,..,13475.01647,13.38700008,20.76502732,14.19,..
2014,Ecuador,5.260990143,11713.1715,9.045999527,41.60583942,16.23,..
2014,Egypt  Arab Rep.,..,10895.94485,32.38800049,..,76.56,..
2014,El Salvador,3.824160099,7233.190625,9.763999939,27.38095238,27.5,..
2014,Equatorial Guinea,..,33696.12641,12.76399994,24,44.3,..
2014,Eritrea,..,..,9.01099968,22,44.37,..
2014,Estonia,5.367080212,29135.7044,14.98799992,19,7.71,..
2014,Eswatini,7.070320129,8796.98244,48.77700043,6.153846154,17.98,..
2014,Ethiopia,4.602019787,1513.703841,3.382999897,27.78793419,35.04,..
2014,Faroe Islands,..,..,..,..,,..
2014,Fiji,..,11346.86721,14.81900024,14,11.92,..
2014,Finland,7.102369785,41757.40219,20.40399933,42.5,6.47,..
2014,France,..,40144.02683,24.12000084,26.16984402,12.29,..
2014,French Polynesia,..,..,41.46099854,..,,..
2014,Gabon,2.666670084,15370.97615,36.2179985,15,41.32,..
2014,Gambia  The,2.230940104,2027.031349,12.98400021,9.433962264,30.62,..
2014,Georgia,..,11575.54721,38.09500122,12,22.97,..
2014,Germany,4.939620018,47011.55109,7.744999886,36.45007924,12.75,..
2014,Ghana,4.491819859,5454.143893,13.61100006,10.90909091,25.89,..
2014,Gibraltar,..,..,..,..,,..
2014,Greece,..,26838.45523,52.31999969,21,17.37,..
2014,Greenland,..,..,..,..,12.51,..
2014,Grenada,..,13041.81611,..,33.33333333,24.29,..
2014,Guam,..,..,18.125,..,12.02,..
2014,Guatemala,2.985620022,7758.493152,5.737999916,13.29113924,26.53,..
2014,Guinea,2.422810078,1804.54215,5.514999866,21.92982456,21.2,..
2014,Guinea-Bissau,..,1378.232654,4.15199995,13.7254902,26.94,..
2014,Guyana,5.847959995,8165.721013,21.77400017,31.34328358,23.65,..
2014,Haiti,3.02451992,1718.933916,30.79500008,4.210526316,16.26,..
2014,Honduras,7.090119839,4452.583019,9.430999756,25.78125,23.16,..
2014,Hong Kong,3.572550058,54781.64716,9.234000206,..,,..
2014,Hungary,4.61743021,25604.98821,20.30999947,10.05025126,16.32,..
2014,Iceland,7.688580036,45714.79266,9.611000061,39.68253968,6.95,..
2014,India,..,5233.868543,22.06699944,11.41804788,89.62,..
2014,Indonesia,3.288009882,10278.13992,15.72299957,16.93693694,16.45,..
2014,Iran  Islamic Rep.,2.801350117,15235.70484,24.95800018,3.103448276,38.11,..
2014,Iraq,..,14267.03561,20.12800026,25.30487805,56.57,..
2014,Republic of Ireland,4.881390095,51067.97671,23.56800079,15.6626506,8.75,..
2014,Isle of Man,..,..,..,..,,..
2014,Israel,5.792650223,34212.94449,10.61699963,22.5,22.06,..
2014,Italy,4.061279774,36194.87392,42.79000092,31.42857143,17.77,..
2014,Jamaica,6.016540051,8544.230186,35.42200089,12.6984127,14.07,..
2014,Japan,3.59059,39179.15561,6.330999851,8.125,12.59,..
2014,Jordan,..,9050.628455,28.48999977,12,33.21,..
2014,Kazakhstan,..,24726.47287,3.836999893,25.2173913,13.75,..
2014,Kenya,5.280210018,3021.433123,7.456999779,19.14285714,28.95,..
2014,Kiribati,..,1917.627413,..,8.695652174,11.39,..
2014,Korea  Dem. People’s Rep.,..,..,6.559999943,16.30276565,35.24,..
2014,South Korea,..,35324.49767,9.807999611,16.33333333,27.21,..
2014,Kosovo,..,9043.183283,..,..,,..
2014,Kuwait,..,70082.42486,13.89999962,1.538461538,55.62,..
2014,Kyrgyz Republic,5.531599998,4281.824074,13.9630003,23.33333333,23.3,..
2014,Lao PDR,2.937809944,5873.755489,1.72300005,25,28.39,..
2014,Latvia,5.27489996,23844.29632,19.56500053,18,14.88,..
2014,Lebanon,..,15026.33614,17.87899971,3.125,30.44,..
2014,Lesotho,..,2871.684565,34.90100098,26.66666667,33.08,..
2014,Liberia,2.279099941,1381.940254,1.855999947,10.95890411,14.94,..
2014,Libya,..,14303.01749,50.48500061,15.95744681,47.5,..
2014,Liechtenstein,..,..,..,20,,..
2014,Lithuania,4.49105978,28156.18584,19.26399994,24.11347518,12.85,..
2014,Luxembourg,4.007890224,101297.5757,22.01499939,28.33333333,10.86,..
2014,Macau,2.032059908,154095.7039,3.984999895,..,,..
2014,Madagascar,2.381230116,1555.82338,2.397000074,20.52980132,23.52,..
2014,Malawi,4.839839935,1078.980573,7.767000198,16.66666667,25.2,..
2014,Malaysia,5.212639809,24607.70746,9.880999565,10.36036036,16.92,..
2014,Maldives,3.470459938,15993.16898,12.74100018,5.882352941,9.92,..
2014,Mali,3.648070097,1915.368491,8.020000458,9.523809524,33.92,..
2014,Malta,7.204949856,33387.07263,11.68400002,14.28571429,14.44,..
2014,Marshall Islands,..,3443.028342,..,3.03030303,11.07,..
2014,Mauritania,..,4295.049304,15.06999969,25.17006803,43.11,..
2014,Mauritius,4.916950226,18488.04679,24.30400085,18.84057971,15.29,..
2014,Mexico,5.260620117,18045.98446,9.399000168,37.4,23.1,..
2014,Micronesia  Fed. Sts.,..,3215.174624,..,0,11.87,..
2014,Moldova,6.266019821,8827.054108,9.850000381,17.82178218,16.73,..
2014,Monaco,1.021950006,..,..,20.83333333,,..
2014,Mongolia,4.714849949,11056.30981,11.86100006,14.86486486,39.3,..
2014,Montenegro,..,15371.12201,35.80199814,17.28395062,21.95,..
2014,Morocco,..,6609.609108,20.13400078,16.96202532,29.95,..
2014,Mozambique,..,1139.053569,7.15899992,..,22.61,..
2014,Myanmar,..,4245.80704,1.582999945,5.594405594,40.29,..
2014,Namibia,..,10400.76954,38.86000061,..,26.02,..
2014,Nauru,..,11009.45167,..,5.263157895,,..
2014,Nepal,3.993020058,2593.438375,2.444999933,29.48073702,98.12,..
2014,Netherlands,5.458899975,49233.2154,12.72200012,38.66666667,12.83,..
2014,New Caledonia,..,..,38.54899979,..,,..
2014,New Zealand,6.344449997,37276.94397,14.96700001,29.75206612,6.36,..
2014,Nicaragua,4.083280087,4941.71653,8.586000443,42.39130435,19.39,..
2014,Niger,5.127449989,1137.220911,0.674000025,13.27433628,60.54,..
2014,Nigeria,..,5507.1704,8.407999992,6.666666667,48.63,..
2014,North Macedonia,..,13368.18238,53.0929985,33.33333333,31.79,..
2014,Northern Mariana Islands,..,..,..,..,10.31,..
2014,Norway,7.695040226,65892.68928,7.827000141,39.64497041,7.67,..
2014,Oman,..,38811.10361,14.82499981,1.19047619,37.71,..
2014,Pakistan,2.465929985,4238.594521,4.09800005,20.74303406,59.52,..
2014,Palau,..,16195.01252,..,0,,..
2014,Panama,..,22897.39549,6.953000069,19.29824561,12.92,..
2014,Papua New Guinea,..,3763.077881,4.611000061,2.702702703,13.25,..
2014,Paraguay,..,11425.66114,11.07499981,15,12.64,..
2014,Peru,3.695990086,11510.28385,7.580999851,22.30769231,27.58,..
2014,Philippines,..,6960.900647,9.562000275,27.33564014,20.26,..
2014,Poland,4.909180164,25612.25783,23.73999977,24.34782609,22.21,..
2014,Portugal,5.124000072,28742.44038,34.83300018,31.30434783,8.78,..
2014,Puerto Rico,6.072659969,33682.85003,29.48999977,..,9.09,..
2014,Qatar,3.605350018,129068.8681,0.763999999,0,78.83,..
2014,Romania,3.126420021,20623.26246,23.90099907,13.51351351,15.01,..
2014,Russian Federation,4.013879776,25761.64802,14.04100037,13.55555556,16.58,..
2014,Rwanda,4.179780006,1714.572118,1.932999969,63.75,42.21,..
2014,Samoa,..,5570.620554,18.36700058,6.12244898,12.64,..
2014,San Marino,..,55420.29306,..,18.33333333,,..
2014,Sao Tome and Principe,3.74883008,3817.417926,20.69599915,18.18181818,27.86,..
2014,Saudi Arabia,..,55725.39756,30.29700089,19.86754967,75.61,..
2014,Senegal,5.720210075,2830.699106,9.112000465,43.33333333,36.83,..
2014,Serbia,3.926980019,14659.54911,46.81999969,34,26.49,..
2014,Seychelles,4.083680153,23889.78373,..,43.75,20.97,..
2014,Sierra Leone,2.662919998,1787.64913,9.371999741,12.09677419,17.7,..
2014,Singapore,..,84423.19134,8.723999977,25.25252525,17.41,..
2014,Sint Maarten (Dutch part),..,33013.23271,..,..,,..
2014,Slovak Republic,4.221360207,28991.56583,29.72299957,18.66666667,18.3,..
2014,Slovenia,5.291699886,30870.02367,20.23399925,35.55555556,16.63,..
2014,Solomon Islands,..,2216.265053,1.238999963,2,12.17,..
2014,Somalia,..,..,17.67399979,13.81818182,30.4,..
2014,South Africa,..,12520.71375,51.34899902,41.5,26.72,..
2014,South Sudan,1.232460022,1495.509612,19.2670002,26.5060241,41.9,..
2014,Spain,4.303380013,33525.74063,53.1969986,39.71428571,10.07,..
2014,Sri Lanka,1.932880044,11256.85605,18.81100082,5.777777778,26.92,..
2014,St. Kitts and Nevis,..,23951.27439,..,6.666666667,,..
2014,St. Lucia,3.880690098,13761.12341,48.63800049,16.66666667,24.24,..
2014,St. Martin (French part),..,..,..,..,,..
2014,St. Vincent and the Grenadines,..,11310.13101,42.41899872,13.04347826,23.03,..
2014,Sudan,..,4734.833046,32.61399841,24.29378531,48.14,..
2014,Suriname,..,17261.23158,16.48200035,11.76470588,26,..
2014,Sweden,7.573729992,47184.66913,22.63400078,44.6991404,6.96,..
2014,Switzerland,5.051229954,61902.16241,8.583000183,31,11.39,..
2014,Syrian Arab Republic,..,..,20.81999969,12,41.53,..
2014,Tajikistan,..,3303.096196,21.27700043,16.94915254,46.48,..
2014,Tanzania,3.384880066,2243.625706,3.713000059,36,28.87,..
2014,Thailand,..,15480.21135,3.190000057,6.091370558,29.36,..
2014,Timor-Leste,7.515470028,2721.056497,11.34599972,38.46153846,20.45,..
2014,Togo,4.78455019,1328.380291,3.549999952,17.58241758,28.94,..
2014,Tonga,..,5567.035411,3.75,0,12.06,..
2014,Trinidad and Tobago,..,29698.46095,4.31099987,28.57142857,24.86,..
2014,Tunisia,..,10446.05139,33.58000183,31.33640553,34.69,..
2014,Turkey,..,23967.11803,17.47599983,14.41605839,42.6,..
2014,Turkmenistan,..,13490.98716,8.006999969,26.4,22.08,..
2014,Turks and Caicos Islands,..,21583.23637,..,..,,..
2014,Tuvalu,..,3319.10486,..,6.666666667,,..
2014,Uganda,1.93035996,2071.449012,2.655999899,34.97409326,46.93,..
2014,Ukraine,5.874939919,10743.58636,23.23800087,11.66666667,20.49,..
2014,United Arab Emirates,..,73619.10058,7.032999992,17.5,37.98,..
2014,United Kingdom,5.598999977,41265.93809,16.87899971,22.61538462,10.8,..
2014,United States of America,4.961740017,55047.72556,13.2840004,19.31034483,8.22,..
2014,Uruguay,..,20093.65361,19.29100037,13.13131313,9.93,..
2014,Uzbekistan,6.025269985,6158.502459,9.628000259,22,28.9,..
2014,Vanuatu,4.910830021,2997.162069,9.027000427,0,11.93,..
2014,Venezuela  RB,..,..,16.18700027,16.96969697,19.1,..
2014,Vietnam,..,5745.158585,5.765999794,24.29718876,34.9,..
2014,Virgin Islands (U.S.),..,..,24.08200073,..,11.17,..
2014,West Bank and Gaza,..,5008.302272,36.13299942,..,33.45,..
2014,Yemen  Rep.,..,..,24.46800041,0.332225914,48.34,..
2014,Zambia,..,3539.434996,18.66799927,10.75949367,28.49,..
2014,Zimbabwe,6.13835001,2612.46153,8.609999657,31.48148148,22.81,..
2014,Arab World,..,16213.19333,26.45106911,17.79340184,52.58,..
2014,Caribbean small states,6.016540051,15138.1976,26.2671791,17.15575621,19.97,..
2014,Central Europe and the Baltics,4.61743021,24984.9667,23.55360435,19.70509383,18.61,..
2014,Early-demographic dividend,..,8166.747022,17.44043393,21.07317959,60,..
2014,East Asia & Pacific,4.152719975,14695.65656,10.19468678,18.59551274,44.85,..
2014,East Asia & Pacific (excluding high income),..,11464.02972,10.28621033,19.06324582,48.12,..
2014,East Asia & Pacific (IDA & IBRD countries),4.001429915,11585.8596,10.33536396,19.28288169,48.28,..
2014,Euro area,5.27489996,39949.92374,26.92737791,30.11075219,13.22,..
2014,Europe & Central Asia,5.124000072,30468.49784,20.54732379,25.34849596,18.39,..
2014,Europe & Central Asia (excluding high income),..,19657.10755,16.67318711,18.55581128,24.77,..
2014,Europe & Central Asia (IDA & IBRD countries),4.818309784,20225.76608,17.70187534,18.86960392,24.06,..
2014,European Union,5.124000072,37076.05696,25.89143405,28.24052769,14.25,..
2014,Fragile and conflict affected situations,..,4907.887495,12.33623959,15.59986595,42.9,..
2014,Heavily indebted poor countries (HIPC),3.856209993,2231.977866,8.741052162,22.15019763,36.42,..
2014,High income,5.051229954,44319.63165,17.37322896,25.21946565,14.99,..
2014,IBRD only,..,11425.40288,17.16183237,21.00908299,53.9,..
2014,IDA & IBRD total,4.068289995,9442.920135,14.70172404,20.4162103,51.73,..
2014,IDA blend,5.280210018,4612.694861,6.674028692,18.89507892,48.74,..
2014,IDA only,3.695219994,2739.298403,9.349019007,19.7336826,43.16,..
2014,IDA total,4.005110025,3373.906614,8.455548641,19.57405444,45.03,..
2014,Late-demographic dividend,4.89528513,14708.17899,12.20956973,19.10251524,45.03,..
2014,Latin America & Caribbean,5.260620117,15382.06951,13.74973672,27.46077033,18.39,..
2014,Latin America & Caribbean (excluding high income),5.260620117,14891.33929,13.59698564,28.7034592,18.38,..
2014,Latin America & the Caribbean (IDA & IBRD countries),4.995784998,15320.19192,13.75552937,23.99319342,18.39,..
2014,Least developed countries: UN classification,3.384880066,2557.73735,9.161106467,21.13821138,44.42,..
2014,Low & middle income,4.035249949,9213.069697,14.59978824,21.01971748,52.07,..
2014,Low income,3.336295009,2102.155536,10.30246948,19.19174248,39.07,..
2014,Lower middle income,4.534624815,5444.910473,15.98388112,20.71264847,66.16,..
2014,Middle East & North Africa,..,18063.07463,25.76534596,16.0878599,50.52,..
2014,Middle East & North Africa (excluding high income),..,11368.95812,26.41225088,16.75108538,49.23,..
2014,Middle East & North Africa (IDA & IBRD countries),..,11444.77228,26.27539421,16.75108538,49.41,..
2014,Middle income,4.534624815,9987.729952,15.14475673,21.50642817,53.47,..
2014,North America,4.961740017,54118.09985,13.29980624,21.69811321,8.14,..
2014,Not classified,..,..,..,..,,..
2014,OECD members,5.144385099,39287.34904,16.12546011,26.75332527,15.34,..
2014,Other small states,4.916950226,25406.73238,22.59334358,17.42839732,32.47,..
2014,Pacific island small states,..,6348.551185,9.62740196,4.864864865,12.01,..
2014,Post-demographic dividend,5.144385099,43006.56345,17.0221488,28.12838864,12.44,..
2014,Pre-demographic dividend,3.648070097,3591.839176,9.862546548,20.93480563,40.54,..
2014,Small states,5.142015219,22288.01649,22.55077256,15.48492258,28.87,..
2014,South Asia,3.080574989,4928.799141,18.32425144,19.23872569,83.07,..
2014,South Asia (IDA & IBRD),3.080574989,4928.799141,18.32425144,19.23872569,83.07,..
2014,Sub-Saharan Africa,4.035249949,3668.278628,10.98581154,22.1580435,37.23,..
2014,Sub-Saharan Africa (excluding high income),4.017199993,3647.069008,10.97189033,22.10054754,37.26,..
2014,Sub-Saharan Africa (IDA & IBRD countries),4.035249949,3668.278628,10.98581154,22.1580435,37.23,..
2014,Upper middle income,..,14453.33903,14.12360649,22.14827296,40.96,..
2014,World,4.629459858,15024.35575,14.94563485,22.18829652,45.94,..
2015,Afghanistan,3.255800009,2087.305323,17.82299995,27.71084337,61.25,..
2015,Albania,3.437969923,11661.97687,39.54000092,20.71428571,19.51,..
2015,Algeria,..,12015.64908,29.72999954,31.6017316,36.09,..
2015,American Samoa,..,..,..,..,13.02,..
2015,Andorra,3.28034997,..,..,39.28571429,11.46,..
2015,Angola,..,7337.569559,16.875,36.81818182,32.73,..
2015,Antigua and Barbuda,..,18912.31748,..,11.11111111,19.7,..
2015,Argentina,5.776110172,20105.19899,20.51199913,..,14.63,..
2015,Armenia,2.80591011,9969.685301,31.81100082,10.6870229,34.88,..
2015,Aruba,5.975709915,36765.11607,..,..,,..
2015,Australia,5.311270237,46276.15069,13.10499954,26.66666667,9.32,..
2015,Austria,5.456580162,49879.26647,10.56000042,30.6010929,13.54,..
2015,Azerbaijan,2.951679945,14938.40113,13.31000042,16.93548387,21.41,..
2015,Bahamas  The,..,33542.15359,25.0359993,13.15789474,18.89,..
2015,Bahrain,2.668080091,45686.24664,5.272999763,7.5,72.6,..
2015,Bangladesh,..,3555.50551,10.79899979,20,66.97,..
2015,Barbados,..,15510.82429,32.06299973,16.66666667,24.69,..
2015,Belarus,4.787519932,18041.2425,10.82800007,27.27272727,20.08,..
2015,Belgium,6.451570034,46213.26653,22.125,39.33333333,13.57,..
2015,Belize,6.88888979,7244.391078,16.42399979,3.125,25.22,..
2015,Benin,3.17298007,2886.831867,5.320000172,7.228915663,40.47,..
2015,Bermuda,1.698600054,..,..,..,12.42,..
2015,Bhutan,7.590099812,9500.768189,9.666999817,8.510638298,39.82,..
2015,Bolivia,..,7133.874461,6.806000233,53.07692308,22.48,..
2015,Bosnia and Herzegovina,..,12013.91994,63.20700073,21.42857143,29.62,..
2015,Botswana,..,15547.17588,35.96900177,9.523809524,24.33,..
2015,Brazil,6.24105978,14744.11291,19.60700035,9.941520468,13.59,..
2015,British Virgin Islands,5.134789944,..,..,..,,..
2015,Brunei Darussalam,..,62541.68036,27.05900002,..,6.48,..
2015,Bulgaria,..,18341.96059,21.63699913,20.41666667,20.78,..
2015,Burkina Faso,3.67008996,1713.519379,8.522999763,9.448818898,46.56,..
2015,Burundi,6.370540142,841.6463572,2.859999895,36.36363636,38.43,..
2015,Cabo Verde,5.266910076,5994.372832,30.14100075,20.83333333,38.63,..
2015,Cambodia,..,3388.73742,0.736000001,20.32520325,26.77,..
2015,Cameroon,2.768049955,3260.524969,6.008999825,31.11111111,77.05,..
2015,Canada,..,44671.44068,13.15499973,26.03550296,7.15,..
2015,Cayman Islands,..,64230.41201,..,..,,..
2015,Central African Republic,..,787.0130816,6.010000229,..,58.33,..
2015,Chad,..,1820.059393,2.989000082,14.89361702,68.68,..
2015,Channel Islands,..,..,16.84399986,..,,..
2015,Chile,4.875309944,22688.01003,16.15299988,15.83333333,22.57,..
2015,China,..,12978.76857,10.82699966,23.62284556,59.06,..
2015,Colombia,4.470389843,13265.79726,16.6420002,19.87951807,17.3,..
2015,Comoros,2.545059919,2709.600878,10.11400032,3.03030303,20.72,..
2015,Congo  Dem. Rep.,2.170439959,905.4504568,8.262000084,8.943089431,44.93,..
2015,Congo  Rep.,4.561470032,3338.900972,22.17700005,7.352941176,44.15,..
2015,Costa Rica,7.082540035,16586.35303,22.68099976,33.33333333,16.88,..
2015,Cote d'Ivoire,3.494159937,4652.890621,4.558000088,9.163346614,27.69,..
2015,Croatia,..,23013.49805,42.3409996,15.23178808,19.21,..
2015,Cuba,..,..,6.027999878,48.85620915,20.86,..
2015,Curacao,..,25090.20812,..,..,,..
2015,Cyprus,6.346360207,31722.21621,31.30900002,12.5,19.1,..
2015,Czech Republic,5.788849831,33691.42424,12.59700012,20,17.42,..
2015,Denmark,..,49058.50107,10.79300022,37.4301676,10.66,..
2015,Djibouti,3.590240002,4574.474876,20.92000008,12.72727273,45.95,..
2015,Dominica,3.408580065,11139.94898,..,21.875,20.69,..
2015,Dominican Republic,..,14740.8197,16.49600029,20.76502732,14.86,..
2015,Ecuador,4.998700142,11060.28763,8.81000042,41.60583942,15.7,..
2015,Egypt  Arab Rep.,..,11512.40239,34.2859993,..,88.21,..
2015,El Salvador,3.909879923,7597.68557,8.803999901,32.14285714,26.47,..
2015,Equatorial Guinea,..,24042.49709,12.7670002,24,52.63,..
2015,Eritrea,..,..,8.965999603,22,49.83,..
2015,Estonia,5.106850147,29397.12984,13.09899998,23.76237624,7,..
2015,Eswatini,..,8843.699095,47.38499832,6.153846154,17.92,..
2015,Ethiopia,4.737919807,1657.345099,3.355000019,38.75685558,38.86,..
2015,Faroe Islands,..,..,..,..,,..
2015,Fiji,..,12412.42213,14.96800041,16,11.64,..
2015,Finland,7.032080173,42509.13131,22.26799965,41.5,6.06,..
2015,France,..,40860.91122,24.54100037,26.16984402,12.75,..
2015,French Polynesia,..,..,40.83499908,..,,..
2015,Gabon,..,14699.56624,36.21699905,14.16666667,44.1,..
2015,Gambia  The,2.160029888,2066.859359,12.80000019,9.433962264,36.31,..
2015,Georgia,..,12089.16941,36.49700165,11.33333333,24.25,..
2015,Germany,4.834980011,47683.7886,7.227000237,36.45007924,12.83,..
2015,Ghana,4.510890007,5117.337095,14.17300034,10.90909091,34.68,..
2015,Gibraltar,..,..,..,..,,..
2015,Greece,..,26902.52532,49.71500015,19.66666667,17.74,..
2015,Greenland,..,..,..,..,11.76,..
2015,Grenada,..,14152.41757,..,33.33333333,24.16,..
2015,Guam,..,..,16.8390007,..,12.53,..
2015,Guatemala,3.030329943,8194.440681,5.665999889,13.92405063,25.07,..
2015,Guinea,2.517139912,1819.363616,5.46999979,21.92982456,26.94,..
2015,Guinea-Bissau,..,1597.208851,4.077000141,13.7254902,31.79,..
